,i,year,month,acyear,title,category,inst,instclass,url,country,postalcode
4250,4173,2021,10,2021,Postdoctoral and PhD Positions in the Lise Meitner / ERC group lead by Maria Bergemann at the Max Planck Institute for Astronomy (MPIA) in Heidelberg,Post-doctoral Positions and Fellowships,Max Planck Institute for Astronomy,Large Academic,/ad/c4d07f14,Germany,
4251,4174,2022,9,2022,Tenure-track Assistant Professor of Physics and Astronomy,Faculty Positions (tenure and tenure-track),University of Mississippi,Large Academic,/ad/e8f8ab3a,United States of America,38677
4252,4175,2021,11,2021,Postdoc - Theoretical/Computational Cosmology,Post-doctoral Positions and Fellowships,North Carolina State University,Large Academic,/ad/9259291b,United States of America,27695
4253,4176,2019,12,2019,Postdoctoral Research Fellowships in Cosmology,Post-doctoral Positions and Fellowships,University of Oslo,Large Academic,/ad/3e376b5a,Norway,0315
4254,4177,2020,7,2020,Software Engineer,Scientific/Technical Staff,National Radio Astronomy Observatory,Research Laboratory,/ad/7a48983c,United States of America,22903
4255,4178,2020,2,2019,Software Engineer II- #0045636 ,Scientific/Technical Staff,Space Telescope Science Institute,Industry,/ad/ba65a93c,United States of America,21218
4256,4179,2021,1,2020,Postdoctoral Fellow in Pulsar Astronomy,Post-doctoral Positions and Fellowships,"CSIRO, Astronomy and Space Science",Government Agency,/ad/bcc69a35,Australia,
4257,4180,2022,1,2021,Postdoctoral positions on 21-cm cosmology with LOFAR,Post-doctoral Positions and Fellowships,University of Groningen,Large Academic,/ad/490ab163,Netherlands,
4258,4181,2019,6,2019,Postdoctoral Position in the MPE High Energy Group,Post-doctoral Positions and Fellowships,Max Planck Institute for Extraterrestrial Physics,Foreign,/ad/68bf479b,Germany,85748
4259,4182,2022,1,2021,PhD position on 21-cm cosmology with space-based instrumentation,Pre-doctoral/Graduate Positions,University of Groningen,Large Academic,/ad/0f59f704,Netherlands,
4260,4183,2019,10,2019,Postdoctoral Fellow in Time-Variability Galactic Astronomy,Post-doctoral Positions and Fellowships,The Johns Hopkins University,Large Academic,/ad/9766a630,United States of America,21218
4261,4184,2020,10,2020,PhD Program in Astronomy and Astrophysics at Leiden University,Pre-doctoral/Graduate Positions,Leiden University,Large Academic,/ad/32603895,Netherlands,2300RA
4262,4185,2021,11,2021,Postdoctoral Associates,Faculty Positions (tenure and tenure-track),Massachusetts Institute of Technology,Large Academic,/ad/e1bd592a,United States of America,
4263,4186,2020,2,2019,Newcastle University Academic Track Fellow,Post-doctoral Positions and Fellowships,Newcastle University,Large Academic,/ad/25517d84,United Kingdom of Great Britain and Northern Ireland,NE1
4264,4187,2020,9,2020,Postdoctoral Research Positions,Post-doctoral Positions and Fellowships,Harvard University,Large Academic,/ad/ae65b240,United States of America,02138
4265,4188,2019,7,2019,Scientific Programmer ,Scientific/Technical Staff,AURA/NSO,Other,/ad/de95a248,United States of America,80303
4266,4189,2021,2,2020,Software Engineer,Science Engineering,SOFIA / Universities Space Research Association,Other,/ad/d569a0d1,United States of America,94043
4267,4190,2021,9,2021,Carnegie-Princeton Postdoctoral Fellowship,Post-doctoral Positions and Fellowships,Princeton University/Observatories of the Carnegie Institution for Science,Small Academic,/ad/6829700b,United States of America,
4268,4191,2020,4,2019,"Director, Chandra X-ray Center",Science Management,Smithsonian Astrophysical Observatory,Other,/ad/27127cc2,United States of America,
4269,4192,2019,12,2019,Time Domain Astronomy Postdoctoral Position,Post-doctoral Positions and Fellowships,Purdue University,Large Academic,/ad/062f31eb,United States of America,47907
4270,4193,2020,11,2020,Research Astrophysicist in Astroparticle Physics,Science Management,NASA/Goddard Space Flight Center,Government Agency,/ad/d56be523,United States of America,20771
4271,4194,2021,5,2020,Associate Electrical Engineer - Navy Precision Optical Interferometer,Science Engineering,Lowell Observatory,Research Laboratory,/ad/b09883d4,United States of America,
4272,4195,2020,10,2020,Faculty Positions in Astrophysics at Shanghai Astronomical Observatory,Faculty Positions (tenure and tenure-track),Shanghai Astronomical Observatory,Research Laboratory,/ad/08e9fd4f,China,
4273,4196,2019,8,2019,Postdoctoral Position Spectral Signatures of Exoplanets,Post-doctoral Positions and Fellowships,University of Wisconsin,Large Academic,/ad/2787ac16,United States of America,
4274,4197,2019,6,2019,"PhD scholarships in astrophysics at the International Centre for Radio Astronomy Research, UWA",Pre-doctoral/Graduate Positions,"International Centre for Radio Astronomy Research, The University of Western Australia",Large Academic,/ad/2f9e12f4,Australia,
4275,4198,2020,12,2020,Postdoctoral Research Assistant in Globular Clusters &amp; Galaxy Evolution,Post-doctoral Positions and Fellowships,Liverpool John Moores University,Large Academic,/ad/95813242,United Kingdom of Great Britain and Northern Ireland,L3 5RF
4276,4199,2021,10,2021,VLBI Post-Doc Scientist / Lecturer in Radio Astronomy,Post-doctoral Positions and Fellowships,University of Tasmania,Large Academic,/ad/c8247e92,Australia,7004
4277,4200,2021,11,2021,PhD fellowships at the University of Oslo,Pre-doctoral/Graduate Positions,University of Oslo,Large Academic,/ad/ce4202e6,Norway,
4278,4201,2019,9,2019,Assistant Professor – Physics,Faculty Positions (tenure and tenure-track),Southern Connecticut State University,Large Academic,/ad/ce62592e,United States of America,06515
4279,4202,2019,10,2019,Postdoctoral Position in IR Instrumentation at Notre Dame,Post-doctoral Positions and Fellowships,University of Notre Dame,Small Academic,/ad/e052f380,United States of America,46556
4280,4203,2020,2,2019,Mechanical Technician,Other,AURA,Other,/ad/807d8dfa,United States of America,
4281,4204,2021,12,2021,Postdoctoral Position (m/f/d) in Exoplanet Detection using Radial Velocity technique,Post-doctoral Positions and Fellowships,Max-Planck-Institute for Solar System Research,Foreign,/ad/a92d3983,Germany,
4282,4205,2019,8,2019,Science Instruments Project Manager,Science Engineering,Thirty Meter Telescope,Other,/ad/ec63b9dc,United States of America,
4283,4206,2022,5,2021,"NASA Postdoctoral Fellowships - Application Deadline July 1, 2022 ",Post-doctoral Positions and Fellowships,NASA / Oak Ridge Associated Universities,Government Agency,/ad/77724ec6,United States of America,
4284,4207,2022,9,2022,Electronics and Controls Engineer,Science Engineering,The Observatories at Carnegie Institution for Science,Research Laboratory,/ad/e432d65e,United States of America,
4285,4208,2022,5,2021,Scientist (tenure track) in Exoplanet Science,Faculty Positions (tenure and tenure-track),SRON Netherlands Institute for Space Research,Research Laboratory,/ad/9124d406,Netherlands,2333 CA
4286,4209,2020,2,2019,Real Time Software Engineer (Developer),Other,AURA,Other,/ad/25804e57,Chile,
4287,4210,2020,12,2020,Next-Generation Event Horizon Telescope Postdoctoral Position,Post-doctoral Positions and Fellowships,Harvard-Smithsonian Center for Astrophysics,Government Agency,/ad/30f63343,United States of America,
4288,4211,2022,9,2022,Tenure-track Assistant Professor,Faculty Positions (tenure and tenure-track),Boston University,Large Academic,/ad/bd49d067,United States of America,
4289,4212,2020,2,2019,Postdoctoral Research Associate,Post-doctoral Positions and Fellowships,Green Bank Observatory/NRAO,Research Laboratory,/ad/20857dc2,United States of America,
4290,4213,2020,11,2020,Postdoctoral Associate in Computational Galaxy Formation,Post-doctoral Positions and Fellowships,Massachusetts Institute of Technology (MIT),Large Academic,/ad/ba44c397,United States of America,02139
4291,4214,2021,8,2021,"POSTDOCTORAL FELLOWSHIP at The Institute for Theoretical Atomic, Molecular and Optical Physics",Post-doctoral Positions and Fellowships,Center for Astrophysics | Harvard &amp; Smithsonian,Research Laboratory,/ad/c9d13dbb,United States of America,02138
4292,4215,2021,8,2021,MSc and PhD Scholarships in Extragalactic Astrophysics at UNIST,Pre-doctoral/Graduate Positions,Ulsan National Institute of Science and Technology (UNIST),Foreign,/ad/eeece6db,Korea (Republic of),
4293,4216,2022,9,2022,Future Faculty in the Physical Sciences Postdoctoral Fellowship,Post-doctoral Positions and Fellowships,Princeton University,Small Academic,/ad/331ed430,United States of America,
4294,4217,2019,9,2019,PhD positions at the University of Amsterdam,Pre-doctoral/Graduate Positions,University of Amsterdam,Foreign,/ad/9818a37f,Netherlands,1090 GE
4295,4218,2021,12,2021,ASTRON/JIVE International Summer Students Programme 2022,Other,"ASTRON, Netherlands Institute for Radio Astronomy",Foreign,/ad/87949f20,Netherlands,7991PD
4296,4219,2020,10,2020,Postdoctoral Scholar Positions in Computational Relativistic Astrophysics,Post-doctoral Positions and Fellowships,The Pennsylvania State University,Large Academic,/ad/8dc12f3c,United States of America,16802
4297,4220,2020,11,2020,Postdoctoral position in extragalactic radio astronomy,Post-doctoral Positions and Fellowships,McMaster University,Large Academic,/ad/b654d674,Canada,ON L8S 4M1
4298,4221,2021,7,2021,Postdoctoral Research Associate for Rubin Observatory Data Analysis,Post-doctoral Positions and Fellowships,Brookhaven National Laboratory,Research Laboratory,/ad/e84da57b,United States of America,11973
4299,4222,2021,9,2021,INTERACTIONS Postdoctoral Fellowship Program,Post-doctoral Positions and Fellowships,Niels Bohr International Academy,Foreign,/ad/21c1099a,Denmark,2100
4300,4223,2021,4,2020,"Research Scientist, Synthetic Photometry and Spectrophotometry",Scientific/Technical Staff,George Mason University,Large Academic,/ad/12d41bb6,United States of America,
4301,4224,2020,3,2019,Postdoctoral researcher at the Finnish Centre for Astronomy with ESO,Post-doctoral Positions and Fellowships,University of Turku,Foreign,/ad/be69410e,Finland,
4302,4225,2020,2,2019,Postdoctoral position in planet formation,Post-doctoral Positions and Fellowships,Centre de Recherche Astrophysique de Lyon (CRAL) - ENS de Lyon,Foreign,/ad/dfc0d6e0,France,69007
4303,4226,2021,3,2020,Postdoctoral position in CMB polarization,Post-doctoral Positions and Fellowships,The University of Melbourne,Foreign,/ad/6696af06,Australia,
4304,4227,2021,8,2021,Postdoctoral Research Positions in the Harvard Institute of Theory and Computation (ITC),Post-doctoral Positions and Fellowships,Harvard University,Large Academic,/ad/280f1b56,United States of America,02138
4305,4228,2019,11,2019,"Recruitment for FAST Fellow Positions in ISM Group, NAOC",Post-doctoral Positions and Fellowships,"National Astronomical Observatories, Chinese Academy of Sciences",Large Academic,/ad/fcab0ff9,China,100101
4306,4229,2021,9,2021,Brinson Postdoctoral Fellowship ,Post-doctoral Positions and Fellowships,Carnegie Institution for Science,Small Academic,/ad/b1a30ee1,United States of America,91101
4307,4230,2021,11,2021,Postdoctoral Scholars in Software and Science with the Legacy Survey of Space and Time,Post-doctoral Positions and Fellowships,University of Washington,Large Academic,/ad/34802ca8,United States of America,98195
4308,4231,2019,10,2019,Neil Gehrels Prize Postdoctoral Position -- Joint Space-Science Institute,Post-doctoral Positions and Fellowships,University of Maryland,Large Academic,/ad/4f0ac6ac,United States of America,20742-2421
4309,4232,2019,12,2019,"Research Fellowship in Cosmology at the Scuola Normale Superiore, Pisa",Post-doctoral Positions and Fellowships,Scuola Normale Superiore,Small Academic,/ad/7783600c,Italy,56126
4310,4233,2020,11,2020,Postdoctoral Research Associate,Post-doctoral Positions and Fellowships,Brown University,Large Academic,/ad/8e967ad5,United States of America,02912
4311,4234,2021,7,2021,Mohrmann Professor (Associate/Full) in Astronomy and Astrophysics,Faculty Positions (tenure and tenure-track),Radboud University,Large Academic,/ad/a7bafa70,Netherlands,6500GL
4312,4235,2021,10,2021,Postdoctoral Research Assistant in Radio Cosmology,Post-doctoral Positions and Fellowships,Queen Mary University of London,Large Academic,/ad/a47ae1e0,United Kingdom of Great Britain and Northern Ireland,E1 4NS
4313,4236,2021,11,2021,Postdoctoral Fellowship in Black Hole Astrophysics,Post-doctoral Positions and Fellowships,University of Haifa,Large Academic,/ad/9c0019aa,Israel,3498838
4314,4237,2019,10,2019,Postdoctoral Research Associate - Computational Astrophysics,Post-doctoral Positions and Fellowships,Oak Ridge National Laboratory,Research Laboratory,/ad/2d26f340,United States of America,37831
4315,4238,2020,12,2020,Postdoctoral positions in High-Energy Astrophysics,Post-doctoral Positions and Fellowships,Max Planck Institute for Extraterrestrial Physics,Foreign,/ad/b5d2caa4,Germany,85748
4316,4239,2021,8,2021,Laukien Oumuamua Postdoctoral Research Fellowship Position,Post-doctoral Positions and Fellowships,Harvard University,Large Academic,/ad/8716d9aa,United States of America,02138
4317,4240,2022,2,2021,Data Scientist,Other,GMTO Corporation,Other,/ad/e133b647,United States of America,91107
4318,4241,2022,3,2021,Hot Environments Laboratory Associate,Scientific/Technical Staff,University of MD Baltimore County/NASA/GSFC/CRESST II,Research Laboratory,/ad/16573daa,United States of America,21250
4319,4242,2021,10,2021,"Research Fellows, Center for the Gravitational-Wave Universe",Post-doctoral Positions and Fellowships,Seoul National University,Foreign,/ad/25d2ec71,Korea (Republic of),08826
4320,4243,2019,9,2019, Chief Telescope Technologist,Scientific/Technical Staff,Apache Point Observatory,Small Academic,/ad/8a66eb3b,United States of America,88349
4321,4244,2019,9,2019,Postdoctoral fellowship in The Center for Astrophysics and Planetary Science at the Hebrew University of Jerusalem ,Post-doctoral Positions and Fellowships,The Hebrew University of Jerusalem,Foreign,/ad/fc2303cf,Israel,9190401
4322,4245,2019,10,2019,Spectrophotometric modelling of galaxies applied to integral-field spectroscopy,Post-doctoral Positions and Fellowships,INAF-Astronomical Observatory of Padova,Foreign,/ad/0af91f72,Italy,
4323,4246,2021,8,2021,ERC Postdoc Fellow on VLTI instrumentation (optical engineering or software engineering) or science,Post-doctoral Positions and Fellowships,University of Exeter,Large Academic,/ad/fe100aea,United Kingdom of Great Britain and Northern Ireland,EX4 4QL
4324,4247,2021,8,2021,High Explosive and Equation of State Modeling Postdoc,Post-doctoral Positions and Fellowships,Los Alamos National Laboratory,Research Laboratory,/ad/183781ab,United States of America,
